ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;328;68400;12.96;0;0
101;2016;328;69000;12.95;0;0
101;2016;328;69600;12.95;0;0
101;2016;328;70200;12.94;0;0
101;2016;328;70800;12.94;0;0
101;2016;328;71400;12.93;0;0
101;2016;328;72000;12.93;0;0
101;2016;328;72600;12.92;0;0
101;2016;328;73200;12.92;0;0
101;2016;328;73800;12.92;0;0
101;2016;328;74400;12.91;0;0
101;2016;328;75000;12.91;0;0
101;2016;328;75600;12.91;0;0
101;2016;328;76200;12.9;0;0
101;2016;328;76800;12.89;0;0
101;2016;328;77400;12.89;0;0
101;2016;328;78000;12.89;0;0
101;2016;328;78600;12.89;0;0
101;2016;328;79200;12.88;0;0
101;2016;328;79800;12.88;0;0
101;2016;328;80400;12.87;0;0
101;2016;328;81000;12.87;0;0
101;2016;328;81600;12.87;0;0
101;2016;328;82200;12.87;0;0
101;2016;328;82800;12.86;0;0
101;2016;328;83400;12.85;0;0
101;2016;328;84000;12.85;0;0
101;2016;328;84600;12.85;0;0
101;2016;328;85200;12.85;0;0
101;2016;328;85800;12.84;0;0
101;2016;328;86400;12.83;0;0
101;2016;329;600;12.83;0;0
101;2016;329;1200;12.83;0;0
101;2016;329;1800;12.83;0;0
101;2016;329;2400;12.83;0;0
101;2016;329;3000;12.82;0;0
101;2016;329;3600;12.82;0;0
101;2016;329;4200;12.81;0;0
101;2016;329;4800;12.81;0;0
101;2016;329;5400;12.81;0;0
101;2016;329;6000;12.81;0;0
101;2016;329;6600;12.81;0;0
101;2016;329;7200;12.8;0;0
101;2016;329;7800;12.8;0;0
101;2016;329;8400;12.79;0;0
101;2016;329;9000;12.79;0;0
101;2016;329;9600;12.79;0;0
101;2016;329;10200;12.79;0;0
101;2016;329;10800;12.79;0;0
101;2016;329;11400;12.78;0;0
101;2016;329;12000;12.78;0;0
101;2016;329;12600;12.78;0;0
101;2016;329;13200;12.77;0;0
101;2016;329;13800;12.77;0;0
101;2016;329;14400;12.77;0;0
101;2016;329;15000;12.77;0;0
101;2016;329;15600;12.76;0;0
101;2016;329;16200;12.76;0;0
101;2016;329;16800;12.75;0;0
101;2016;329;17400;12.75;0;0
101;2016;329;18000;12.75;0;0
101;2016;329;18600;12.75;0;0
101;2016;329;19200;12.75;0;0
101;2016;329;19800;12.74;0;0
101;2016;329;20400;12.74;0;0
101;2016;329;21000;12.73;0;0
101;2016;329;21600;12.73;0;0
101;2016;329;22200;12.73;0;0
101;2016;329;22800;12.73;0;0
101;2016;329;23400;12.73;0;0
101;2016;329;24000;12.73;0;0
101;2016;329;24600;12.73;0.038;0.345
101;2016;329;25200;12.73;0.335;4.233
101;2016;329;25800;12.73;0.627;25.16
101;2016;329;26400;12.85;1.214;51.18
101;2016;329;27000;13.3;1.964;81.1
101;2016;329;27600;13.72;2.839;104.4
101;2016;329;28200;13.72;3.857;126.8
101;2016;329;28800;13.7;5.06;169.1
101;2016;329;29400;13.68;6.258;206.3
101;2016;329;30000;13.67;7.49;239.8
101;2016;329;30600;13.64;8.69;272.9
101;2016;329;31200;13.62;9.89;305.1
101;2016;329;31800;13.6;11.16;337
101;2016;329;32400;13.57;12.33;363.7
101;2016;329;33000;13.54;13.52;392.4
101;2016;329;33600;13.52;14.81;422.5
101;2016;329;34200;13.51;15.95;450.8
101;2016;329;34800;13.5;17.21;479
101;2016;329;35400;13.48;18.4;505
101;2016;329;36000;13.47;19.63;530.5
101;2016;329;36600;13.46;20.67;552.2
101;2016;329;37200;13.44;21.14;570
101;2016;329;37800;13.43;22.69;593
101;2016;329;38400;13.42;23.52;611.3
101;2016;329;39000;13.4;24.24;626.8
101;2016;329;39600;13.39;24.83;640.3
101;2016;329;40200;13.38;25.31;650
101;2016;329;40800;13.36;25.89;659.1
101;2016;329;41400;13.36;26.32;667.9
101;2016;329;42000;13.35;26.72;676.9
101;2016;329;42600;13.34;26.73;678.6
101;2016;329;43200;13.33;26.92;683.4
101;2016;329;43800;13.32;27.06;687.1
101;2016;329;44400;13.31;27.06;688.4
101;2016;329;45000;13.3;27.06;688.6
101;2016;329;45600;13.29;27.04;686
101;2016;329;46200;13.28;26.71;681.6
101;2016;329;46800;13.27;26.39;673.3
101;2016;329;47400;13.26;25.97;663.9
101;2016;329;48000;13.26;25.42;651.7
101;2016;329;48600;13.25;24.76;637.7
101;2016;329;49200;13.24;24.06;624.6
101;2016;329;49800;13.24;23.25;608.2
101;2016;329;50400;13.24;22.35;590.1
101;2016;329;51000;13.24;21.43;570.7
101;2016;329;51600;13.23;20.44;549.9
101;2016;329;52200;13.22;19.45;529.1
101;2016;329;52800;13.22;18.42;507.1
101;2016;329;53400;13.22;17.31;481.2
101;2016;329;54000;13.22;16.08;454.7
101;2016;329;54600;13.22;14.86;425.3
101;2016;329;55200;13.22;13.63;396.6
101;2016;329;55800;13.22;12.31;362.1
101;2016;329;56400;13.23;10.88;324
101;2016;329;57000;13.22;9.69;298.4
101;2016;329;57600;13.23;8.38;262.5
101;2016;329;58200;13.23;7.12;227.8
101;2016;329;58800;13.24;5.897;193.3
101;2016;329;59400;13.24;4.664;159.7
101;2016;329;60000;13.25;3.649;128.7
101;2016;329;60600;13.26;2.673;98.3
101;2016;329;61200;13.27;1.767;65.98
101;2016;329;61800;13.22;1.047;34.44
101;2016;329;62400;13.07;0.48;9.36
101;2016;329;63000;13.04;0.263;0.02
101;2016;329;63600;13.03;0;0
101;2016;329;64200;13.01;0;0
101;2016;329;64800;13;0;0
101;2016;329;65400;12.99;0;0
101;2016;329;66000;12.98;0;0
101;2016;329;66600;12.98;0;0
101;2016;329;67200;12.97;0;0
101;2016;329;67800;12.96;0;0
101;2016;329;68400;12.96;0;0
101;2016;329;69000;12.95;0;0
101;2016;329;69600;12.95;0;0
101;2016;329;70200;12.94;0;0
101;2016;329;70800;12.94;0;0
101;2016;329;71400;12.94;0;0
101;2016;329;72000;12.93;0;0
101;2016;329;72600;12.92;0;0
101;2016;329;73200;12.92;0;0
101;2016;329;73800;12.92;0;0
101;2016;329;74400;12.92;0;0
101;2016;329;75000;12.91;0;0
101;2016;329;75600;12.91;0;0
101;2016;329;76200;12.91;0;0
101;2016;329;76800;12.91;0;0
101;2016;329;77400;12.89;0;0
101;2016;329;78000;12.89;0;0
101;2016;329;78600;12.89;0;0
101;2016;329;79200;12.88;0;0
101;2016;329;79800;12.88;0;0
101;2016;329;80400;12.87;0;0
101;2016;329;81000;12.87;0;0
101;2016;329;81600;12.87;0;0
101;2016;329;82200;12.87;0;0
101;2016;329;82800;12.87;0;0
101;2016;329;83400;12.86;0;0
101;2016;329;84000;12.85;0;0
101;2016;329;84600;12.85;0;0
101;2016;329;85200;12.85;0;0
101;2016;329;85800;12.85;0;0
101;2016;329;86400;12.84;0;0
101;2016;330;600;12.84;0;0
101;2016;330;1200;12.83;0;0
101;2016;330;1800;12.83;0;0
101;2016;330;2400;12.83;0;0
101;2016;330;3000;12.83;0;0
101;2016;330;3600;12.82;0;0
101;2016;330;4200;12.81;0;0
101;2016;330;4800;12.81;0;0
101;2016;330;5400;12.81;0;0
101;2016;330;6000;12.81;0;0
101;2016;330;6600;12.81;0;0
101;2016;330;7200;12.81;0;0
101;2016;330;7800;12.8;0;0
101;2016;330;8400;12.79;0;0
101;2016;330;9000;12.79;0;0
101;2016;330;9600;12.79;0;0
101;2016;330;10200;12.79;0;0
101;2016;330;10800;12.78;0;0
101;2016;330;11400;12.78;0;0
101;2016;330;12000;12.78;0;0
101;2016;330;12600;12.77;0;0
101;2016;330;13200;12.77;0;0
101;2016;330;13800;12.77;0;0
101;2016;330;14400;12.77;0;0
101;2016;330;15000;12.76;0;0
101;2016;330;15600;12.76;0;0
101;2016;330;16200;12.76;0;0
101;2016;330;16800;12.76;0;0
101;2016;330;17400;12.75;0;0
101;2016;330;18000;12.75;0;0
101;2016;330;18600;12.75;0;0
101;2016;330;19200;12.75;0;0
101;2016;330;19800;12.75;0;0
101;2016;330;20400;12.74;0;0
101;2016;330;21000;12.74;0;0
101;2016;330;21600;12.73;0;0
101;2016;330;22200;12.73;0;0
101;2016;330;22800;12.72;0;0
101;2016;330;23400;12.72;0;0
101;2016;330;24000;12.72;0;0
101;2016;330;24600;12.71;0.027;0
101;2016;330;25200;12.71;0.327;1.507
101;2016;330;25800;12.71;0.59;14.2
101;2016;330;26400;12.81;1.191;44.93
101;2016;330;27000;13.2;1.957;72.7
101;2016;330;27600;13.84;2.843;104.6
101;2016;330;28200;13.81;3.836;136.8
101;2016;330;28800;13.78;4.92;168.7
101;2016;330;29400;13.76;6.058;201.6
101;2016;330;30000;13.73;7.23;235.9
101;2016;330;30600;13.7;8.44;272.1
101;2016;330;31200;13.68;9.7;305.3
101;2016;330;31800;13.65;10.96;341.8
101;2016;330;32400;13.63;12.21;369.9
101;2016;330;33000;13.6;13.38;400.4
101;2016;330;33600;13.58;14.55;428.6
101;2016;330;34200;13.56;15.76;456.9
101;2016;330;34800;13.54;16.79;482.4
101;2016;330;35400;13.52;18.03;510.5
101;2016;330;36000;13.51;19.24;535.5
101;2016;330;36600;13.48;20.67;565.4
101;2016;330;37200;13.47;22;596
101;2016;330;37800;13.46;23.07;617.5
101;2016;330;38400;13.44;23.94;637.7
101;2016;330;39000;13.42;24.09;634.6
101;2016;330;39600;13.4;24.41;637.7
101;2016;330;40200;13.38;24.94;648.2
101;2016;330;40800;13.38;25.56;663.1
101;2016;330;41400;13.36;25.97;668.6
101;2016;330;42000;13.35;25.99;671.9
101;2016;330;42600;13.34;26.36;680.9
101;2016;330;43200;13.34;26.65;683.6
101;2016;330;43800;13.32;27.14;704
101;2016;330;44400;13.31;27.23;705
101;2016;330;45000;13.3;26.75;696.6
101;2016;330;45600;13.28;26.51;692.7
101;2016;330;46200;13.27;26.09;681.8
101;2016;330;46800;13.26;25.83;682.1
101;2016;330;47400;13.25;25.41;666.6
101;2016;330;48000;13.24;24.42;644.7
101;2016;330;48600;13.24;23.48;617.9
101;2016;330;49200;13.23;23.03;606.3
101;2016;330;49800;13.23;21.13;548.5
101;2016;330;50400;13.23;21.1;558.7
101;2016;330;51000;13.23;20.68;556.4
101;2016;330;51600;13.22;20.5;564.5
101;2016;330;52200;13.22;18.89;519.6
101;2016;330;52800;13.22;18.07;506.3
101;2016;330;53400;13.22;17.15;484.9
101;2016;330;54000;13.22;15.7;451
101;2016;330;54600;13.22;14.54;422.8
101;2016;330;55200;13.22;13.25;390.7
101;2016;330;55800;13.23;12.01;359.7
101;2016;330;56400;13.23;10.73;327.7
101;2016;330;57000;13.24;9.44;293.8
101;2016;330;57600;13.24;8.2;259.8
101;2016;330;58200;13.24;6.944;224.5
101;2016;330;58800;13.25;5.702;186.1
101;2016;330;59400;13.26;4.615;156.4
101;2016;330;60000;13.26;3.568;130.7
101;2016;330;60600;13.28;2.668;101
101;2016;330;61200;13.28;1.731;65.9
101;2016;330;61800;13.2;1.028;35.91
101;2016;330;62400;13.08;0.469;12.37
101;2016;330;63000;13.05;0.254;0.584
101;2016;330;63600;13.03;0;0
101;2016;330;64200;13.02;0;0
101;2016;330;64800;13.01;0;0
101;2016;330;65400;12.99;0;0
101;2016;330;66000;12.99;0;0
101;2016;330;66600;12.98;0;0
101;2016;330;67200;12.97;0;0
101;2016;330;67800;12.96;0;0
101;2016;330;68400;12.96;0;0
101;2016;330;69000;12.95;0;0
101;2016;330;69600;12.94;0;0
101;2016;330;70200;12.94;0;0
101;2016;330;70800;12.94;0;0
101;2016;330;71400;12.92;0;0
101;2016;330;72000;12.92;0;0
101;2016;330;72600;12.93;0;0
101;2016;330;73200;12.92;0;0
101;2016;330;73800;12.92;0;0
101;2016;330;74400;12.91;0;0
101;2016;330;75000;12.91;0;0
101;2016;330;75600;12.9;0;0
101;2016;330;76200;12.89;0;0
101;2016;330;76800;12.89;0;0
101;2016;330;77400;12.89;0;0
101;2016;330;78000;12.89;0;0
101;2016;330;78600;12.88;0;0
101;2016;330;79200;12.88;0;0
101;2016;330;79800;12.87;0;0
101;2016;330;80400;12.87;0;0
101;2016;330;81000;12.87;0;0
101;2016;330;81600;12.87;0;0
101;2016;330;82200;12.86;0;0
101;2016;330;82800;12.86;0;0
101;2016;330;83400;12.85;0;0
101;2016;330;84000;12.85;0;0
101;2016;330;84600;12.85;0;0
101;2016;330;85200;12.85;0;0
101;2016;330;85800;12.84;0;0
101;2016;330;86400;12.83;0;0
101;2016;331;600;12.83;0;0
101;2016;331;1200;12.83;0;0
101;2016;331;1800;12.83;0;0
101;2016;331;2400;12.83;0;0
101;2016;331;3000;12.83;0;0
101;2016;331;3600;12.83;0;0
101;2016;331;4200;12.83;0;0
101;2016;331;4800;12.83;0;0
101;2016;331;5400;12.83;0;0
101;2016;331;6000;12.82;0;0
101;2016;331;6600;12.82;0;0
101;2016;331;7200;12.82;0;0
101;2016;331;7800;12.81;0;0
101;2016;331;8400;12.81;0;0
101;2016;331;9000;12.81;0;0
101;2016;331;9600;12.81;0;0
101;2016;331;10200;12.8;0;0
101;2016;331;10800;12.8;0;0
101;2016;331;11400;12.79;0;0
101;2016;331;12000;12.79;0;0
101;2016;331;12600;12.79;0;0
101;2016;331;13200;12.79;0;0
101;2016;331;13800;12.79;0;0
101;2016;331;14400;12.79;0;0
101;2016;331;15000;12.79;0;0
101;2016;331;15600;12.79;0;0
101;2016;331;16200;12.79;0;0
101;2016;331;16800;12.79;0;0
101;2016;331;17400;12.78;0;0
101;2016;331;18000;12.78;0;0
101;2016;331;18600;12.78;0;0
101;2016;331;19200;12.78;0;0
101;2016;331;19800;12.77;0;0
101;2016;331;20400;12.77;0;0
101;2016;331;21000;12.77;0;0
101;2016;331;21600;12.77;0;0
101;2016;331;22200;12.76;0;0
101;2016;331;22800;12.76;0;0
101;2016;331;23400;12.75;0;0
101;2016;331;24000;12.75;0;0
101;2016;331;24600;12.74;0.012;0.251
101;2016;331;25200;12.74;0.309;3.465
101;2016;331;25800;12.74;0.517;18.51
101;2016;331;26400;12.83;1.058;43.17
101;2016;331;27000;12.92;1.582;48.63
101;2016;331;27600;12.98;2.306;62.28
101;2016;331;28200;13.05;3.157;75.2
101;2016;331;28800;13.22;4.166;94.8
101;2016;331;29400;13.72;5.383;159.7
101;2016;331;30000;13.72;5.844;141.1
101;2016;331;30600;13.7;7.34;188.6
101;2016;331;31200;13.68;8.28;209.4
101;2016;331;31800;13.66;8.62;193.9
101;2016;331;32400;13.64;10.61;282.9
101;2016;331;33000;13.61;11.46;276.7
101;2016;331;33600;13.58;14.02;396.7
101;2016;331;34200;13.53;14.7;376.6
101;2016;331;34800;13.54;17.05;479.1
101;2016;331;35400;13.52;17.57;473.8
101;2016;331;36000;13.5;19.02;513.4
101;2016;331;36600;13.48;20.21;536.7
101;2016;331;37200;13.46;21.48;570.6
101;2016;331;37800;13.44;23.63;634.5
101;2016;331;38400;13.42;24.79;653.3
101;2016;331;39000;13.4;21.79;520.4
101;2016;331;39600;13.39;24.65;635.2
101;2016;331;40200;13.37;25.4;648.3
101;2016;331;40800;13.36;26.67;683.3
101;2016;331;41400;13.34;25.71;636.2
101;2016;331;42000;13.33;24.65;601.2
101;2016;331;42600;13.32;23.18;525.3
101;2016;331;43200;13.3;22.52;527.3
101;2016;331;43800;13.29;24.24;586.6
101;2016;331;44400;13.28;26.09;644.1
101;2016;331;45000;13.26;28.88;748
101;2016;331;45600;13.24;26.49;665.6
101;2016;331;46200;13.23;25.54;645.3
101;2016;331;46800;13.23;20.77;486.1
101;2016;331;47400;13.23;20.55;488.4
101;2016;331;48000;13.23;24.17;599.1
101;2016;331;48600;13.22;23.29;570.7
101;2016;331;49200;13.21;22.84;578.3
101;2016;331;49800;13.2;19.89;476.2
101;2016;331;50400;13.2;16.77;381.8
101;2016;331;51000;13.2;18.93;468.3
101;2016;331;51600;13.2;18.57;505.5
101;2016;331;52200;13.2;14.19;337.5
101;2016;331;52800;13.2;12.52;294
101;2016;331;53400;13.2;16.35;456.9
101;2016;331;54000;13.2;10.36;222.6
101;2016;331;54600;13.21;8.44;187.2
101;2016;331;55200;13.22;6.36;147.1
101;2016;331;55800;13.23;6.667;152.5
101;2016;331;56400;13.24;5.962;135.5
101;2016;331;57000;13.22;4.71;97.8
101;2016;331;57600;13.18;3.513;78.2
101;2016;331;58200;13.17;3.376;83.7
101;2016;331;58800;13.15;3.673;90.1
101;2016;331;59400;13.05;2.509;46.95
101;2016;331;60000;13.03;1.538;29.55
101;2016;331;60600;13.01;1.271;34.66
101;2016;331;61200;13;0.991;22.95
101;2016;331;61800;12.99;0.558;8.89
101;2016;331;62400;12.99;0.363;3.098
101;2016;331;63000;12.98;0.121;0.606
101;2016;331;63600;12.98;0;0
101;2016;331;64200;12.97;0;0
101;2016;331;64800;12.96;0;0
101;2016;331;65400;12.96;0;0
101;2016;331;66000;12.96;0;0
101;2016;331;66600;12.95;0;0
101;2016;331;67200;12.95;0;0
101;2016;331;67800;12.94;0;0
101;2016;331;68400;12.94;0;0
101;2016;331;69000;12.94;0;0
101;2016;331;69600;12.94;0;0
101;2016;331;70200;12.93;0;0
101;2016;331;70800;12.93;0;0
101;2016;331;71400;12.93;0;0
101;2016;331;72000;12.92;0;0
101;2016;331;72600;12.92;0;0
101;2016;331;73200;12.92;0;0
101;2016;331;73800;12.92;0;0
101;2016;331;74400;12.91;0;0
101;2016;331;75000;12.91;0;0
101;2016;331;75600;12.91;0;0
101;2016;331;76200;12.91;0;0
101;2016;331;76800;12.9;0;0
101;2016;331;77400;12.9;0;0
101;2016;331;78000;12.9;0;0
101;2016;331;78600;12.9;0;0
101;2016;331;79200;12.89;0;0
101;2016;331;79800;12.89;0;0
101;2016;331;80400;12.89;0;0
101;2016;331;81000;12.88;0;0
101;2016;331;81600;12.88;0;0
101;2016;331;82200;12.88;0;0
101;2016;331;82800;12.88;0;0
101;2016;331;83400;12.88;0;0
101;2016;331;84000;12.88;0;0
101;2016;331;84600;12.88;0;0
101;2016;331;85200;12.88;0;0
101;2016;331;85800;12.87;0;0
101;2016;331;86400;12.87;0;0
101;2016;332;600;12.86;0;0
101;2016;332;1200;12.86;0;0
101;2016;332;1800;12.87;0;0
101;2016;332;2400;12.87;0;0
101;2016;332;3000;12.86;0;0
101;2016;332;3600;12.86;0;0
101;2016;332;4200;12.86;0;0
101;2016;332;4800;12.85;0;0
101;2016;332;5400;12.85;0;0
101;2016;332;6000;12.84;0;0
101;2016;332;6600;12.84;0;0
101;2016;332;7200;12.83;0;0
101;2016;332;7800;12.84;0;0
101;2016;332;8400;12.83;0;0
101;2016;332;9000;12.83;0;0
101;2016;332;9600;12.83;0;0
101;2016;332;10200;12.82;0;0
101;2016;332;10800;12.81;0;0
101;2016;332;11400;12.82;0;0
101;2016;332;12000;12.81;0;0
101;2016;332;12600;12.81;0;0
101;2016;332;13200;12.8;0;0
101;2016;332;13800;12.8;0;0
101;2016;332;14400;12.79;0;0
101;2016;332;15000;12.79;0;0
101;2016;332;15600;12.79;0;0
101;2016;332;16200;12.78;0;0
101;2016;332;16800;12.78;0;0
101;2016;332;17400;12.78;0;0
101;2016;332;18000;12.77;0;0
101;2016;332;18600;12.77;0;0
101;2016;332;19200;12.77;0;0
101;2016;332;19800;12.77;0;0
101;2016;332;20400;12.76;0;0
101;2016;332;21000;12.76;0;0
101;2016;332;21600;12.75;0;0
101;2016;332;22200;12.75;0;0
101;2016;332;22800;12.75;0;0
101;2016;332;23400;12.75;0;0
101;2016;332;24000;12.75;0;0
101;2016;332;24600;12.74;0;0
101;2016;332;25200;12.74;0.204;0.226
101;2016;332;25800;12.75;0.413;3.692
101;2016;332;26400;12.74;0.766;16.39
101;2016;332;27000;12.74;1.257;29.72
101;2016;332;27600;12.75;1.793;39.73
101;2016;332;28200;12.78;2.34;48.02
101;2016;332;28800;12.83;3.034;68.72
101;2016;332;29400;12.96;3.938;87
101;2016;332;30000;13.17;4.665;102.9
101;2016;332;30600;13.29;5.683;124.9
101;2016;332;31200;13.55;8.27;198.9
101;2016;332;31800;13.6;10.51;309.7
101;2016;332;32400;13.58;8.99;204.5
101;2016;332;33000;13.57;9.01;167.1
101;2016;332;33600;13.57;11.35;253
101;2016;332;34200;13.55;13.78;350.7
101;2016;332;34800;13.54;13.51;304
101;2016;332;35400;13.52;17.92;499.3
101;2016;332;36000;13.5;19.54;536.6
101;2016;332;36600;13.48;20.57;568
101;2016;332;37200;13.47;20.21;528.7
101;2016;332;37800;13.46;22.47;604.5
101;2016;332;38400;13.45;22.31;571
101;2016;332;39000;13.44;24.22;625.2
101;2016;332;39600;13.44;24.15;601.2
101;2016;332;40200;13.42;25.35;647.6
101;2016;332;40800;13.41;26.25;671.8
101;2016;332;41400;13.4;26.82;680.2
101;2016;332;42000;13.4;27.13;681.2
101;2016;332;42600;13.4;27.25;684.1
101;2016;332;43200;13.39;27.21;679.9
101;2016;332;43800;13.38;23.89;543.1
101;2016;332;44400;13.38;25.06;592.6
101;2016;332;45000;13.38;27.56;701
101;2016;332;45600;13.36;21.75;481.8
101;2016;332;46200;13.36;25.43;630.9
101;2016;332;46800;13.36;26.13;666.2
101;2016;332;47400;13.35;22.86;552.9
101;2016;332;48000;13.35;22.04;527.6
101;2016;332;48600;13.35;24.08;607.1
101;2016;332;49200;13.34;19.16;449.8
101;2016;332;49800;13.34;21.48;541.3
101;2016;332;50400;13.34;20.83;534.6
101;2016;332;51000;13.34;18.46;451.7
101;2016;332;51600;13.34;17.07;423.1
101;2016;332;52200;13.34;17.75;465.6
101;2016;332;52800;13.34;17.78;490.3
101;2016;332;53400;13.33;14.84;382
101;2016;332;54000;13.34;13.59;326
101;2016;332;54600;13.34;11.97;264.3
101;2016;332;55200;13.35;10.87;238.2
101;2016;332;55800;13.36;9.28;212.6
101;2016;332;56400;13.36;8.32;200.2
101;2016;332;57000;13.37;7.97;201.4
101;2016;332;57600;13.38;7.19;205.1
101;2016;332;58200;13.38;5.415;138.6
101;2016;332;58800;13.39;5.179;151.7
101;2016;332;59400;13.29;3.542;79.7
101;2016;332;60000;13.29;2.74;76
101;2016;332;60600;13.29;2.148;62.31
101;2016;332;61200;13.23;1.47;48.46
101;2016;332;61800;13.15;0.845;34.15
101;2016;332;62400;13.08;0.437;14.14
101;2016;332;63000;13.04;0.227;0.855
101;2016;332;63600;13.02;0;0
101;2016;332;64200;13;0;0
101;2016;332;64800;13;0;0
101;2016;332;65400;12.98;0;0
101;2016;332;66000;12.98;0;0
101;2016;332;66600;12.96;0;0
101;2016;332;67200;12.96;0;0
101;2016;332;67800;12.95;0;0
101;2016;332;68400;12.94;0;0
101;2016;332;69000;12.94;0;0
101;2016;332;69600;12.94;0;0
101;2016;332;70200;12.93;0;0
101;2016;332;70800;12.92;0;0
101;2016;332;71400;12.92;0;0
101;2016;332;72000;12.92;0;0
101;2016;332;72600;12.91;0;0
101;2016;332;73200;12.91;0;0
101;2016;332;73800;12.9;0;0
101;2016;332;74400;12.9;0;0
101;2016;332;75000;12.89;0;0
101;2016;332;75600;12.89;0;0
101;2016;332;76200;12.89;0;0
101;2016;332;76800;12.89;0;0
101;2016;332;77400;12.89;0;0
101;2016;332;78000;12.88;0;0
101;2016;332;78600;12.89;0;0
101;2016;332;79200;12.89;0;0
101;2016;332;79800;12.89;0;0
101;2016;332;80400;12.88;0;0
101;2016;332;81000;12.88;0;0
101;2016;332;81600;12.88;0;0
101;2016;332;82200;12.87;0;0
101;2016;332;82800;12.87;0;0
101;2016;332;83400;12.87;0;0
101;2016;332;84000;12.87;0;0
101;2016;332;84600;12.87;0;0
101;2016;332;85200;12.86;0;0
101;2016;332;85800;12.86;0;0
101;2016;332;86400;12.83;0;0
101;2016;333;600;12.85;0;0
101;2016;333;1200;12.85;0;0
101;2016;333;1800;12.85;0;0
101;2016;333;2400;12.84;0;0
101;2016;333;3000;12.83;0;0
101;2016;333;3600;12.83;0;0
101;2016;333;4200;12.83;0;0
101;2016;333;4800;12.83;0;0
101;2016;333;5400;12.82;0;0
101;2016;333;6000;12.82;0;0
101;2016;333;6600;12.81;0;0
101;2016;333;7200;12.81;0;0
101;2016;333;7800;12.81;0;0
101;2016;333;8400;12.8;0;0
101;2016;333;9000;12.8;0;0
101;2016;333;9600;12.79;0;0
101;2016;333;10200;12.79;0;0
101;2016;333;10800;12.78;0;0
101;2016;333;11400;12.78;0;0
101;2016;333;12000;12.78;0;0
101;2016;333;12600;12.78;0;0
101;2016;333;13200;12.77;0;0
101;2016;333;13800;12.77;0;0
101;2016;333;14400;12.77;0;0
101;2016;333;15000;12.77;0;0
101;2016;333;15600;12.76;0;0
101;2016;333;16200;12.76;0;0
101;2016;333;16800;12.76;0;0
101;2016;333;17400;12.75;0;0
101;2016;333;18000;12.75;0;0
101;2016;333;18600;12.74;0;0
101;2016;333;19200;12.74;0;0
101;2016;333;19800;12.74;0;0
101;2016;333;20400;12.73;0;0
101;2016;333;21000;12.73;0;0
101;2016;333;21600;12.73;0;0
101;2016;333;22200;12.73;0;0
101;2016;333;22800;12.72;0;0
101;2016;333;23400;12.72;0;0
101;2016;333;24000;12.72;0;0
101;2016;333;24600;12.71;0;0
101;2016;333;25200;12.71;0.267;0.765
101;2016;333;25800;12.7;0.48;7.85
101;2016;333;26400;12.71;1.041;35.07
101;2016;333;27000;13.04;1.741;61.7
101;2016;333;27600;13.66;2.614;91
101;2016;333;28200;13.83;3.553;121.7
101;2016;333;28800;13.8;4.546;151.6
101;2016;333;29400;13.78;5.661;183.4
101;2016;333;30000;13.76;6.751;216.3
101;2016;333;30600;13.74;7.96;251.3
101;2016;333;31200;13.72;9.18;283.5
101;2016;333;31800;13.7;10.42;316.1
101;2016;333;32400;13.68;11.66;348.6
101;2016;333;33000;13.66;12.87;378.5
101;2016;333;33600;13.64;14.03;406.4
101;2016;333;34200;13.62;15.24;435.7
101;2016;333;34800;13.6;16.35;461.4
101;2016;333;35400;13.58;17.58;488.8
101;2016;333;36000;13.56;18.69;512.8
101;2016;333;36600;13.55;19.61;534.2
101;2016;333;37200;13.54;20.39;552.2
101;2016;333;37800;13.52;21.15;574.2
101;2016;333;38400;13.51;21.73;581.2
101;2016;333;39000;13.5;22.94;608.3
101;2016;333;39600;13.49;23.76;624.2
101;2016;333;40200;13.48;24.67;641
101;2016;333;40800;13.47;25.08;644.9
101;2016;333;41400;13.46;25.32;648.3
101;2016;333;42000;13.46;25.67;655.6
101;2016;333;42600;13.45;26.07;666.7
101;2016;333;43200;13.44;26.34;669.5
101;2016;333;43800;13.44;26.3;666.5
101;2016;333;44400;13.43;26.31;667.9
101;2016;333;45000;13.42;26.08;665.3
101;2016;333;45600;13.41;26.13;665.7
101;2016;333;46200;13.4;25.93;661
101;2016;333;46800;13.38;25.51;653.7
101;2016;333;47400;13.38;25.24;649
101;2016;333;48000;13.38;24.77;637.2
101;2016;333;48600;13.36;24.17;622.3
101;2016;333;49200;13.36;23.36;606.2
101;2016;333;49800;13.35;22.61;592.2
101;2016;333;50400;13.35;21.81;574.4
